country,gender,category,value
Australia,Men,Leisure,0.21
Australia,Men,Unpaid care work,0.12
Australia,Men,Paid work or study,0.21
Australia,Men,Personal care,0.45
Australia,Men,Other,0.01
Australia,Women,Leisure,0.19
Australia,Women,Unpaid care work,0.22
Australia,Women,Paid work or study,0.12
Australia,Women,Personal care,0.46
Australia,Women,Other,0.02
Austria,Men,Leisure,0.21
Austria,Men,Unpaid care work,0.09
Austria,Men,Paid work or study,0.25
Austria,Men,Personal care,0.43
Austria,Men,Other,0.01
Austria,Women,Leisure,0.19
Austria,Women,Unpaid care work,0.19
Austria,Women,Paid work or study,0.17
Austria,Women,Personal care,0.45
Austria,Women,Other,0
Belgium,Men,Leisure,0.25
Belgium,Men,Unpaid care work,0.1
Belgium,Men,Paid work or study,0.19
Belgium,Men,Personal care,0.45
Belgium,Men,Other,0.01
Belgium,Women,Leisure,0.22
Belgium,Women,Unpaid care work,0.16
Belgium,Women,Paid work or study,0.14
Belgium,Women,Personal care,0.47
Belgium,Women,Other,0.01
Canada,Men,Leisure,0.21
Canada,Men,Unpaid care work,0.1
Canada,Men,Paid work or study,0.24
Canada,Men,Personal care,0.43
Canada,Men,Other,0.02
Canada,Women,Leisure,0.18
Canada,Women,Unpaid care work,0.16
Canada,Women,Paid work or study,0.19
Canada,Women,Personal care,0.45
Canada,Women,Other,0.02
China,Men,Leisure,0.17
China,Men,Unpaid care work,0.06
China,Men,Paid work or study,0.27
China,Men,Personal care,0.48
China,Men,Other,0.01
China,Women,Leisure,0.15
China,Women,Unpaid care work,0.16
China,Women,Paid work or study,0.2
China,Women,Personal care,0.48
China,Women,Other,0.01
Denmark,Men,Leisure,0.24
Denmark,Men,Unpaid care work,0.13
Denmark,Men,Paid work or study,0.18
Denmark,Men,Personal care,0.45
Denmark,Men,Other,0.01
Denmark,Women,Leisure,0.22
Denmark,Women,Unpaid care work,0.17
Denmark,Women,Paid work or study,0.14
Denmark,Women,Personal care,0.47
Denmark,Women,Other,0.01
Estonia,Men,Leisure,0.24
Estonia,Men,Unpaid care work,0.11
Estonia,Men,Paid work or study,0.18
Estonia,Men,Personal care,0.46
Estonia,Men,Other,0
Estonia,Women,Leisure,0.19
Estonia,Women,Unpaid care work,0.17
Estonia,Women,Paid work or study,0.17
Estonia,Women,Personal care,0.46
Estonia,Women,Other,0
Finland,Men,Leisure,0.25
Finland,Men,Unpaid care work,0.11
Finland,Men,Paid work or study,0.17
Finland,Men,Personal care,0.44
Finland,Men,Other,0.03
Finland,Women,Leisure,0.21
Finland,Women,Unpaid care work,0.16
Finland,Women,Paid work or study,0.15
Finland,Women,Personal care,0.45
Finland,Women,Other,0.03
France,Men,Leisure,0.22
France,Men,Unpaid care work,0.09
France,Men,Paid work or study,0.16
France,Men,Personal care,0.52
France,Men,Other,0.01
France,Women,Leisure,0.19
France,Women,Unpaid care work,0.16
France,Women,Paid work or study,0.12
France,Women,Personal care,0.53
France,Women,Other,0.01
Germany,Men,Leisure,0.24
Germany,Men,Unpaid care work,0.1
Germany,Men,Paid work or study,0.2
Germany,Men,Personal care,0.44
Germany,Men,Other,0.01
Germany,Women,Leisure,0.22
Germany,Women,Unpaid care work,0.17
Germany,Women,Paid work or study,0.14
Germany,Women,Personal care,0.46
Germany,Women,Other,0.01
Greece,Men,Leisure,0.26
Greece,Men,Unpaid care work,0.07
Greece,Men,Paid work or study,0.19
Greece,Men,Personal care,0.48
Greece,Men,Other,0
Greece,Women,Leisure,0.22
Greece,Women,Unpaid care work,0.18
Greece,Women,Paid work or study,0.13
Greece,Women,Personal care,0.47
Greece,Women,Other,0
Hungary,Men,Leisure,0.21
Hungary,Men,Unpaid care work,0.11
Hungary,Men,Paid work or study,0.19
Hungary,Men,Personal care,0.48
Hungary,Men,Other,0.01
Hungary,Women,Leisure,0.18
Hungary,Women,Unpaid care work,0.2
Hungary,Women,Paid work or study,0.14
Hungary,Women,Personal care,0.47
Hungary,Women,Other,0.01
India,Men,Leisure,0.2
India,Men,Unpaid care work,0.04
India,Men,Paid work or study,0.27
India,Men,Personal care,0.49
India,Men,Other,0.01
India,Women,Leisure,0.15
India,Women,Unpaid care work,0.24
India,Women,Paid work or study,0.13
India,Women,Personal care,0.46
India,Women,Other,0.01
Ireland,Men,Leisure,0.23
Ireland,Men,Unpaid care work,0.09
Ireland,Men,Paid work or study,0.24
Ireland,Men,Personal care,0.41
Ireland,Men,Other,0.03
Ireland,Women,Leisure,0.2
Ireland,Women,Unpaid care work,0.2
Ireland,Women,Paid work or study,0.14
Ireland,Women,Personal care,0.43
