Transformation,Goal,Target,Indicators
"1. Education, Gender, and Inequality",1. No Povery,1.1 Eradicate extreme poverty,"1.1.1 Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"1. Education, Gender, and Inequality",1. No Povery,1.2 Reduce at least by half the proportion of people living in poverty,"1.2.1 Proportion of population living below the national poverty line, by sex and age"
"1. Education, Gender, and Inequality",1. No Povery,1.2 Reduce at least by half the proportion of people living in poverty,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"1. Education, Gender, and Inequality",1. No Povery,1.3 Implement social protection systems,"1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
"1. Education, Gender, and Inequality",1. No Povery,1.4 Ensure equal rights to economic resources,1.4.1 Proportion of population living in households with access to basic services
"1. Education, Gender, and Inequality",1. No Povery,1.4 Ensure equal rights to economic resources,"1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
"1. Education, Gender, and Inequality",1. No Povery,1.5 Reduce exposure and vulnerability to climate-related extreme events,"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
"1. Education, Gender, and Inequality",1. No Povery,1.5 Reduce exposure and vulnerability to climate-related extreme events,1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
"1. Education, Gender, and Inequality",1. No Povery,1.5 Reduce exposure and vulnerability to climate-related extreme events,1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
"1. Education, Gender, and Inequality",1. No Povery,1.5 Reduce exposure and vulnerability to climate-related extreme events,1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
"1. Education, Gender, and Inequality",1. No Povery,1.a Ensure significant mobilization of resources,1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
"1. Education, Gender, and Inequality",1. No Povery,1.a Ensure significant mobilization of resources,"1.a.2 Proportion of total government spending on essential services (education, health and social protection)"
"1. Education, Gender, and Inequality",1. No Povery,1.b Create policy frameworks to support investment in poverty eradication,1.b.1 Pro-poor public social spending
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.1 End hunger for all,2.1.1 Prevalence of undernourishment
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.1 End hunger for all,"2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)"
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.2 End all forms of malnutrition,2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.2 End all forms of malnutrition,"2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.2 End all forms of malnutrition,"2.2.3 Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.3 Double the agricultural productivity and incomes of small-scale food producers,2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.3 Double the agricultural productivity and incomes of small-scale food producers,"2.3.2 Average income of small-scale food producers, by sex and indigenous status"
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.4 Ensure sustainable food production systems,2.4.1 Proportion of agricultural area under productive and sustainable agriculture
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,"2.5 Maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals",2.5.1 Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,"2.5 Maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals",2.5.2 Proportion of local breeds classified as being at risk of extinction
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,"2.a Increase investment in rural infrastructure, agricultural research and echnology development",2.a.1 The agriculture orientation index for government expenditures
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,"2.a Increase investment in rural infrastructure, agricultural research and echnology development",2.a.2 Total official flows (official development assistance plus other official flows) to the agriculture sector
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.b Correct and prevent trade restrictions and distortions,2.b.1 Agricultural export subsidies
"4. Sustainable Food, Land, Water, and Oceans",2. Zero Hunger,2.c Ensure the proper functioning of food commodity markets,2.c.1 Indicator of food price anomalies
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.1 Reduce global maternal mortality ratio,3.1.1 Maternal mortality ratio
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.1 Reduce global maternal mortality ratio,3.1.2 Proportion of births attended by skilled health personnel
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.2 End preventable deaths of newborns and children under 5 years of age,3.2.1 Under‑5 mortality rate
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.2 End preventable deaths of newborns and children under 5 years of age,3.2.2 Neonatal mortality rate
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.3 End the epidemics of AIDS, tuberculosis, malaria and other communicable diseases","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.3 End the epidemics of AIDS, tuberculosis, malaria and other communicable diseases","3.3.2 Tuberculosis incidence per 100,000 population"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.3 End the epidemics of AIDS, tuberculosis, malaria and other communicable diseases","3.3.3 Malaria incidence per 1,000 population"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.3 End the epidemics of AIDS, tuberculosis, malaria and other communicable diseases","3.3.4 Hepatitis B incidence per 100,000 population"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.3 End the epidemics of AIDS, tuberculosis, malaria and other communicable diseases",3.3.5 Number of people requiring interventions against neglected tropical diseases
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.4 Reduce by one third premature mortality from non-communicable diseases,"3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.4 Reduce by one third premature mortality from non-communicable diseases,3.4.2 Suicide mortality rate
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.5 Strengthen the prevention and treatment of substance abuse,"3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.5 Strengthen the prevention and treatment of substance abuse,3.5.2 Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.6 Halve the number of global deaths and injuries from road traffic accidents,3.6.1 Death rate due to road traffic injuries
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.7 Ensure universal access to sexual and reproductive health-care services,3.7.1 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.7 Ensure universal access to sexual and reproductive health-care services,"3.7.2 Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.8 Achieve universal health coverage,3.8.1 Coverage of essential health services
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.8 Achieve universal health coverage,3.8.2 Proportion of population with large household expenditures on health as a share of total household expenditure or income
