Transformation,Goal,Target
"1. Education, Gender, and Inequality",1. No Povery,1.1 Eradicate extreme poverty
"1. Education, Gender, and Inequality",1. No Povery,1.2 Reduce at least by half the proportion of people living in poverty
"1. Education, Gender, and Inequality",1. No Povery,1.3 Implement social protection systems
"1. Education, Gender, and Inequality",1. No Povery,1.4 Ensure equal rights to economic resources
"1. Education, Gender, and Inequality",1. No Povery,1.5 Reduce exposure and vulnerability to climate-related extreme events
"1. Education, Gender, and Inequality",1. No Povery,1.a Ensure significant mobilization of resources
"1. Education, Gender, and Inequality",1. No Povery,1.b Create policy frameworks to support investment in poverty eradication
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.1 Achieve and sustain income growth of the bottom 40 per cent of the population
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.2 Empower and promote the social, economic and political inclusion of all"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.3 Ensure equal opportunity and reduce inequalities of outcome
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.4 Adopt policies, especially fiscal, wage and social protection policies"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.5 Improve the regulation and monitoring of global financial markets and institutions
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.6 Ensure enhanced representation and voice for developing countries
"1. Education, Gender, and Inequality",10. Reduced Inequalities,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people"
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.a Implement the principle of special and differential treatment for developing countries
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.b Encourage official development assistance and financial flows
"1. Education, Gender, and Inequality",10. Reduced Inequalities,10.c Reduce to less than 3 per cent the transaction costs of migrant remittances
"1. Education, Gender, and Inequality",4. Quality Education,"4.1 Ensure complete free, equitable and quality primary and secondary education"
"1. Education, Gender, and Inequality",4. Quality Education,4.2 Ensure quality early childhood development
"1. Education, Gender, and Inequality",4. Quality Education,"4.3 Ensure equal access to affordable and quality technical, vocational and tertiary education"
"1. Education, Gender, and Inequality",4. Quality Education,"4.4 Increase the number of youth and adults who have relevant skills for employment, decent jobs and entrepreneurship"
"1. Education, Gender, and Inequality",4. Quality Education,4.5 Eliminate gender disparities in education
"1. Education, Gender, and Inequality",4. Quality Education,4.6 Ensure that all youth and a substantial proportion of adults achieve literacy and numeracy
"1. Education, Gender, and Inequality",4. Quality Education,4.7 Ensure that all learners acquire the knowledge and skills needed to promote sustainable development
"1. Education, Gender, and Inequality",4. Quality Education,4.a Build and upgrade education facilities
"1. Education, Gender, and Inequality",4. Quality Education,4.b Epand globally the number of scholarships available to developing countries
"1. Education, Gender, and Inequality",4. Quality Education,4.c Increase the supply of qualified teachers
"1. Education, Gender, and Inequality",5. Gender Equality,5.1 End discrimination against all women and girls
"1. Education, Gender, and Inequality",5. Gender Equality,5.2 Eliminate violence against all women and girls
"1. Education, Gender, and Inequality",5. Gender Equality,5.3 Eliminate all harmful practices
"1. Education, Gender, and Inequality",5. Gender Equality,5.4 Recognize and value unpaid care and domestic work
"1. Education, Gender, and Inequality",5. Gender Equality,5.5 Ensure women’s full and effective participation and equal opportunities for leadership
"1. Education, Gender, and Inequality",5. Gender Equality,5.6 Ensure universal access to sexual and reproductive health and reproductive rights
"1. Education, Gender, and Inequality",5. Gender Equality,5.a Undertake reforms to give women equal rights to economic resources
"1. Education, Gender, and Inequality",5. Gender Equality,5.b Enhance the use of enabling technology
"1. Education, Gender, and Inequality",5. Gender Equality,5.c Adopt and strengthen policies and enforceable legislation for the promotion of gender equality
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.1 Reduce global maternal mortality ratio
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.2 End preventable deaths of newborns and children under 5 years of age
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.3 End the epidemics of AIDS, tuberculosis, malaria and other communicable diseases"
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.4 Reduce by one third premature mortality from non-communicable diseases
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.5 Strengthen the prevention and treatment of substance abuse
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.6 Halve the number of global deaths and injuries from road traffic accidents
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.7 Ensure universal access to sexual and reproductive health-care services
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.8 Achieve universal health coverage
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.9 Reduce the number of deaths and illnesses from hazardous chemicals and pollutions
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.a Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.b Support the R&D of vaccines and medicines for the communicable and non‑communicable diseases
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,3.c Substantially increase health financing and the development of the health workforce
"2. Health, Wellbeing, and Demography",3. Good Health and Well-Being,"3.d Strengthen the capacity of early warning, risk reduction and management of national and global health risks"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.1 Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.2 Achieve the sustainable management and efficient use of natural resources
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.3 Halve per capita global food waste at the retail and consumer levels
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.4 Achieve the environmentally sound management of chemicals and all wastes
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,"12.5 Reduce waste generation through prevention, reduction, recycling and reuse"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.6 Encourage companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.8 Ensure access of relevant information and awareness for sustainable development and lifestyles in harmony with nature
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.a Support developing countries to strengthen their scientific and technological capacity
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.c Rationalize inefficient fossil-fuel subsidies
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,"7.1 Ensure universal access to affordable, reliable and modern energy services"
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.2 Increase substantially the share of renewable energy in the global energy mix
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.3 Double the global rate of improvement in energy efficiency
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.a Enhance international cooperation to facilitate access to clean energy research and technology
3. Energy Decarbonisation and Sustainable Industry,7. Affordable and Clean Energy,7.b Expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,"13.2 Integrate climate change measures into national policies, strategies and planning"
